# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  36386.7046 1.50  3.739  3.731  3.201  -.008  -.530 172044  34
  36386.7122 1.50  3.736  3.723  3.193  -.013  -.530 172044  34
  36386.7185 1.50  3.743  3.725  3.185  -.018  -.540 172044  34
  36386.7240 1.50  3.736  3.731  3.179  -.005  -.552 172044  34
  36386.7539 1.50  3.728  3.712  3.178  -.016  -.534 172044  34
  36386.7629 1.50  3.732  3.713  3.174  -.019  -.539 172044  34
  36386.7719 1.50  3.722  3.715  3.164  -.007  -.551 172044  34
  36386.7817 1.50  3.720  3.709  3.169  -.011  -.540 172044  34
  36386.7928 1.50  3.723  3.706  3.164  -.017  -.542 172044  34
  36386.7990 1.50  3.718  3.706  3.157  -.012  -.549 172044  34
  36386.8358 1.50  3.697  3.689  3.141  -.008  -.548 172044  34
  36386.8421 1.50  3.697  3.678  3.134  -.019  -.544 172044  34
  36386.8518 1.50  3.681  3.672  3.140  -.009  -.532 172044  34
  36386.8594 1.50  3.688  3.682  3.131  -.006  -.551 172044  34
  36386.8713 1.50  3.678  3.677  3.128  -.001  -.549 172044  34
  36386.8782 1.50  3.684  3.675  3.127  -.009  -.548 172044  34
  36386.8851 1.50  3.690  3.671  3.128  -.019  -.543 172044  34
  36386.8921 1.50  3.681  3.672  3.128  -.009  -.544 172044  34
  36386.9400 1.50  3.658  3.646  3.106  -.012  -.540 172044  34
  36386.9456 1.50  3.666  3.651  3.102  -.015  -.549 172044  34
  36386.9518 1.50  3.669  3.650  3.096  -.019  -.554 172044  34
  36386.9636 1.50  3.662  3.650  3.093  -.012  -.557 172044  34
  36386.9747 1.50  3.645  3.644  3.073  -.001  -.571 172044  34
  36386.9851 1.50  3.643  3.635  3.087  -.008  -.548 172044  34
  36386.9935 1.50  3.628  3.640  3.097   .012  -.543 172044  34
  36387.7018 1.50  3.462  3.457  2.888  -.005  -.569 172044  34
  36387.7143 1.50  3.460  3.462  2.881   .002  -.581 172044  34
  36387.7240 1.50  3.452  3.454  2.875   .002  -.579 172044  34
  36387.7344 1.50  3.458  3.472  2.880   .014  -.592 172044  34
  36387.7421 1.50  3.451  3.460  2.881   .009  -.579 172044  34
  36387.7483 1.50  3.452  3.473  2.901   .021  -.572 172044  34
  36387.8289 1.50  3.464  3.451  2.876  -.013  -.575 172044  34
  36387.8442 1.50  3.446  3.431  2.872  -.015  -.559 172044  34
  36387.8511 1.50  3.445  3.442  2.864  -.003  -.578 172044  34
  36387.8581 1.50  3.443  3.453  2.872   .010  -.581 172044  34
  36387.8678 1.50  3.448  3.435  2.861  -.013  -.574 172044  34
  36387.8761 1.50  3.450  3.438  2.850  -.012  -.588 172044  34
  36387.8844 1.50  3.439  3.428  2.848  -.011  -.580 172044  34
  36387.9449 1.50  3.432  3.418  2.844  -.014  -.574 172044  34
  36387.9518 1.50  3.432  3.426  2.834  -.006  -.592 172044  34
  36387.9588 1.50  3.425  3.431  2.842   .006  -.589 172044  34
  36387.9643 1.50  3.436  3.424  2.834  -.012  -.590 172044  34
  36387.9726 1.50  3.420  3.428  2.835   .008  -.593 172044  34
  36387.9824 1.50  3.437  3.422  2.835  -.015  -.587 172044  34
  36387.9872 1.50  3.440  3.407  2.824  -.033  -.583 172044  34
  36388.6914 1.50  3.360  3.344  2.759  -.016  -.585 172044  34
  36388.6976 1.50  3.359  3.354  2.771  -.005  -.583 172044  34
  36388.7094 1.50  3.356  3.346  2.768  -.010  -.578 172044  34
  36388.7164 1.50  3.347  3.341  2.761  -.006  -.580 172044  34
  36388.7268 1.50  3.341  3.336  2.730  -.005  -.606 172044  34
  36388.7358 1.50  3.345  3.322  2.737  -.023  -.585 172044  34
  36388.7456 1.50  3.347  3.339  2.748  -.008  -.591 172044  34
  36388.8365 1.50  3.344  3.341  2.765  -.003  -.576 172044  34
  36388.8414 1.50  3.348  3.357  2.770   .009  -.587 172044  34
  36388.8483 1.50  3.345  3.349  2.766   .004  -.583 172044  34
  36388.8560 1.50  3.353  3.351  2.765  -.002  -.586 172044  34
  36388.8629 1.50  3.348  3.343  2.763  -.005  -.580 172044  34
  36388.8719 1.50  3.342  3.344  2.759   .002  -.585 172044  34
  36388.9456 1.50  3.347  3.342  2.748  -.005  -.594 172044  34
  36388.9553 1.50  3.337  3.325  2.727  -.012  -.598 172044  34
  36388.9615 1.50  3.342  3.332  2.743  -.010  -.589 172044  34
  36388.9733 1.50  3.355  3.342  2.757  -.013  -.585 172044  34
  36388.9824 1.50  3.345  3.336  2.723  -.009  -.613 172044  34
  36388.9872 1.50  3.342  3.331  2.730  -.011  -.601 172044  34
  36389.6949 1.50  3.364  3.348  2.771  -.016  -.577 172044  34
  36389.7101 1.50  3.359  3.347  2.765  -.012  -.582 172044  34
  36389.7185 1.50  3.365  3.346  2.766  -.019  -.580 172044  34
  36389.7240 1.50  3.355  3.345  2.777  -.010  -.568 172044  34
  36389.7303 1.50  3.371  3.344  2.777  -.027  -.567 172044  34
  36389.7358 1.50  3.371  3.370  2.790  -.001  -.580 172044  34
  36389.7414 1.50  3.362  3.351  2.787  -.011  -.564 172044  34
  36389.8164 1.50  3.371  3.364  2.796  -.007  -.568 172044  34
  36389.8213 1.50  3.375  3.364  2.795  -.011  -.569 172044  34
  36389.8282 1.50  3.371  3.363  2.791  -.008  -.572 172044  34
  36389.8324 1.50  3.371  3.371  2.797   .000  -.574 172044  34
  36389.8407 1.50  3.365  3.365  2.777   .000  -.588 172044  34
  36389.8539 1.50  3.375  3.363  2.786  -.012  -.577 172044  34
  36389.8629 1.50  3.369  3.364  2.791  -.005  -.573 172044  34
  36389.8699 1.50  3.375  3.356  2.786  -.019  -.570 172044  34
  36389.8740 1.50  3.362  3.364  2.798   .002  -.566 172044  34
  36389.9372 1.50  3.379  3.385  2.788   .006  -.597 172044  34
  36389.9435 1.50  3.382  3.372  2.781  -.010  -.591 172044  34
  36389.9511 1.50  3.383  3.382  2.797  -.001  -.585 172044  34
  36389.9601 1.50  3.384  3.395  2.811   .011  -.584 172044  34
  36389.9719 1.50  3.379  3.385  2.803   .006  -.582 172044  34
  36389.9796 1.50  3.385  3.387  2.804   .002  -.583 172044  34
  36389.9928 1.50  3.388  3.384  2.807  -.004  -.577 172044  34
  36390.7318 1.50  3.467  3.468  2.901   .001  -.567 172044  34
  36390.7436 1.50  3.472  3.463  2.897  -.009  -.566 172044  34
  36390.7589 1.50  3.479  3.474  2.927  -.005  -.547 172044  34
  36390.7679 1.50  3.473  3.473  2.929   .000  -.544 172044  34
  36390.8033 1.50  3.473  3.506  2.946   .033  -.560 172044  34
  36390.8193 1.50  3.485  3.490  2.943   .005  -.547 172044  34
  36390.8929 1.50  3.507  3.506  2.955  -.001  -.551 172044  34
  36390.9033 1.50  3.511  3.515  2.970   .004  -.545 172044  34
  36390.9151 1.50  3.522  3.515  2.986  -.007  -.529 172044  34
  36390.9366 1.50  3.511  3.519  2.987   .008  -.532 172044  34
  36390.9470 1.50  3.514  3.519  2.982   .005  -.537 172044  34
  36390.9658 1.50  3.521  3.537  2.999   .016  -.538 172044  34
  36391.6929 1.50  3.921  3.950  3.464   .029  -.486 172044  34
  36391.7033 1.50  3.917  3.962  3.475   .045  -.487 172044  34
  36391.7234 1.50  3.935  3.975  3.498   .040  -.477 172044  34
  36391.7422 1.50  3.967  4.008  3.525   .041  -.483 172044  34
  36391.7533 1.50  3.970  3.992  3.525   .022  -.467 172044  34
  36391.7602 1.50  3.975  4.013  3.531   .038  -.482 172044  34
  36391.7679 1.50  3.983  4.020  3.551   .037  -.469 172044  34
  36391.7727 1.50  3.991  4.028  3.545   .037  -.483 172044  34
  36391.7852 1.50  3.988  4.053  3.583   .065  -.470 172044  34
  36391.8012 1.50  3.991  4.040  3.568   .049  -.472 172044  34
  36391.8297 1.50  4.025  4.079  3.584   .054  -.495 172044  34
  36391.8415 1.50  4.033  4.085  3.589   .052  -.496 172044  34
  36391.8540 1.50  4.043  4.097  3.606   .054  -.491 172044  34
  36391.8637 1.50  4.056  4.111  3.627   .055  -.484 172044  34
  36391.8790 1.50  4.073  4.118  3.634   .045  -.484 172044  34
  36391.8970 1.50  4.080  4.135  3.638   .055  -.497 172044  34
  36391.9130 1.50  4.105  4.151  3.668   .046  -.483 172044  34
  36391.9262 1.50  4.101  4.159  3.667   .058  -.492 172044  34
  36391.9325 1.50  4.115  4.159  3.656   .044  -.503 172044  34
  36391.9422 1.50  4.117  4.157  3.662   .040  -.495 172044  34
  36391.9519 1.50  4.121  4.164  3.667   .043  -.497 172044  34
  36391.9602 1.50  4.123  4.166  3.673   .043  -.493 172044  34
  36391.9762 1.50  4.137  4.165  3.675   .028  -.490 172044  34
  36391.9818 1.50  4.128  4.166  3.661   .038  -.505 172044  34
  36391.9977 1.50  4.134  4.185  3.663   .051  -.522 172044  34
  36392.7005 1.50  4.186  4.261  3.749   .075  -.512 172044  34
  36392.7075 1.50  4.174  4.244  3.748   .070  -.496 172044  34
  36392.7193 1.50  4.186  4.258  3.761   .072  -.497 172044  34
  36392.7255 1.50  4.191  4.242  3.761   .051  -.481 172044  34
  36392.7568 1.50  4.197  4.250  3.773   .053  -.477 172044  34
  36392.7637 1.50  4.190  4.239  3.759   .049  -.480 172044  34
  36392.7776 1.50  4.191  4.249  3.763   .058  -.486 172044  34
  36392.7839 1.50  4.192  4.239  3.750   .047  -.489 172044  34
  36392.8387 1.50  4.190  4.236  3.737   .046  -.499 172044  34
  36392.8429 1.50  4.182  4.235  3.743   .053  -.492 172044  34
  36392.8547 1.50  4.166  4.217  3.733   .051  -.484 172044  34
  36392.8825 1.50  4.167  4.214  3.725   .047  -.489 172044  34
  36392.8922 1.50  4.163  4.203  3.708   .040  -.495 172044  34
  36392.9359 1.50  4.128  4.165  3.687   .037  -.478 172044  34
  36392.9443 1.50  4.131  4.170  3.684   .039  -.486 172044  34
  36392.9665 1.50  4.104  4.154  3.651   .050  -.503 172044  34
  36392.9748 1.50  4.100  4.144  3.646   .044  -.498 172044  34
  36392.9797 1.50  4.114  4.144  3.646   .030  -.498 172044  34
  36392.9866 1.50  4.096  4.136  3.625   .040  -.511 172044  34
  36392.9998 1.50  4.097  4.134  3.637   .037  -.497 172044  34
  36393.7005 1.50  3.667  3.674  3.133   .007  -.541 172044  34
  36393.7075 1.50  3.650  3.668  3.114   .018  -.554 172044  34
  36393.7151 1.50  3.648  3.674  3.117   .026  -.557 172044  34
  36393.7220 1.50  3.674  3.690  3.132   .016  -.558 172044  34
  36393.7332 1.50  3.651  3.674  3.114   .023  -.560 172044  34
  36393.7387 1.50  3.649  3.663  3.113   .014  -.550 172044  34
  36393.7970 1.50  3.639  3.641  3.090   .002  -.551 172044  34
  36393.8047 1.50  3.629  3.646  3.091   .017  -.555 172044  34
  36393.8179 1.50  3.620  3.643  3.075   .023  -.568 172044  34
  36393.8262 1.50  3.611  3.620  3.084   .009  -.536 172044  34
  36393.8394 1.50  3.598  3.613  3.056   .015  -.557 172044  34
  36393.8450 1.50  3.603  3.610  3.058   .007  -.552 172044  34
  36393.8512 1.50  3.603  3.614  3.065   .011  -.549 172044  34
  36393.8623 1.50  3.599  3.628  3.059   .029  -.569 172044  34
  36393.9387 1.50  3.574  3.596  3.019   .022  -.577 172044  34
  36393.9491 1.50  3.579  3.602  3.022   .023  -.580 172044  34
  36393.9595 1.50  3.569  3.600  3.013   .031  -.587 172044  34
  36393.9665 1.50  3.568  3.589  3.009   .021  -.580 172044  34
  36393.9755 1.50  3.564  3.579  3.002   .015  -.577 172044  34
  36393.9887 1.50  3.543  3.566  2.977   .023  -.589 172044  34
  36393.9950 1.50  3.560  3.580  2.994   .020  -.586 172044  34
  36393.9984 1.50  3.561  3.579  2.996   .018  -.583 172044  34
  36394.6880 1.50  3.435  3.448  2.852   .013  -.596 172044  34
  36394.7019 1.50  3.430  3.449  2.840   .019  -.609 172044  34
  36394.7082 1.50  3.430  3.441  2.833   .011  -.608 172044  34
  36394.7234 1.50  3.425  3.432  2.830   .007  -.602 172044  34
  36394.7297 1.50  3.423  3.421  2.819  -.002  -.602 172044  34
  36394.7380 1.50  3.436  3.440  2.840   .004  -.600 172044  34
  36394.7484 1.50  3.430  3.432  2.838   .002  -.594 172044  34
  36394.7533 1.50  3.421  3.430  2.842   .009  -.588 172044  34
  36394.8061 1.50  3.427  3.428  2.812   .001  -.616 172044  34
  36394.8179 1.50  3.432  3.436  2.827   .004  -.609 172044  34
  36394.8248 1.50  3.423  3.425  2.827   .002  -.598 172044  34
  36394.8325 1.50  3.416  3.428  2.815   .012  -.613 172044  34
  36394.8408 1.50  3.405  3.426  2.813   .021  -.613 172044  34
  36394.8589 1.50  3.422  3.433  2.820   .011  -.613 172044  34
  36394.8679 1.50  3.417  3.424  2.816   .007  -.608 172044  34
  36394.9040 1.50  3.418  3.429  2.803   .011  -.626 172044  34
  36394.9234 1.50  3.408  3.430  2.801   .022  -.629 172044  34
  36394.9380 1.50  3.407  3.416  2.802   .009  -.614 172044  34
  36394.9498 1.50  3.405  3.409  2.791   .004  -.618 172044  34
  36394.9630 1.50  3.398  3.420  2.796   .022  -.624 172044  34
  36394.9707 1.50  3.414  3.423  2.793   .009  -.630 172044  34
  36394.9839 1.50  3.396  3.410  2.794   .014  -.616 172044  34
  36395.0005 1.50  3.401  3.410  2.791   .009  -.619 172044  34
  36395.6922 1.50  3.350  3.361  2.734   .011  -.627 172044  34
  36395.6998 1.50  3.363  3.342  2.744  -.021  -.598 172044  34
  36395.7137 1.50  3.363  3.354  2.739  -.009  -.615 172044  34
  36395.7269 1.50  3.316  3.335  2.714   .019  -.621 172044  34
  36395.7332 1.50  3.351  3.370  2.739   .019  -.631 172044  34
  36395.7575 1.50  3.359  3.362  2.734   .003  -.628 172044  34
  36395.7637 1.50  3.354  3.359  2.742   .005  -.617 172044  34
  36395.7741 1.50  3.352  3.357  2.754   .005  -.603 172044  34
  36395.7818 1.50  3.342  3.374  2.727   .032  -.647 172044  34
  36395.8436 1.50  3.344  3.326  2.715  -.018  -.611 172044  34
  36395.8498 1.50  3.345  3.347  2.725   .002  -.622 172044  34
  36395.8658 1.50  3.352  3.348  2.717  -.004  -.631 172044  34
  36395.8845 1.50  3.350  3.366  2.755   .016  -.611 172044  34
  36395.8915 1.50  3.350  3.381  2.756   .031  -.625 172044  34
  36395.9387 1.50  3.351  3.360  2.737   .009  -.623 172044  34
  36395.9477 1.50  3.343  3.362  2.729   .019  -.633 172044  34
  36395.9665 1.50  3.342  3.344  2.732   .002  -.612 172044  34
  36395.9741 1.50  3.341  3.353  2.730   .012  -.623 172044  34
  36395.9908 1.50  3.355  3.334  2.712  -.021  -.622 172044  34
  36396.6859 1.50  3.386  3.386  2.755   .000  -.631 172044  34
  36396.6936 1.50  3.383  3.382  2.766  -.001  -.616 172044  34
  36396.7012 1.50  3.389  3.391  2.773   .002  -.618 172044  34
  36396.7165 1.50  3.391  3.404  2.786   .013  -.618 172044  34
  36396.7227 1.50  3.386  3.397  2.776   .011  -.621 172044  34
  36396.7304 1.50  3.386  3.392  2.794   .006  -.598 172044  34
  36396.7429 1.50  3.387  3.385  2.771  -.002  -.614 172044  34
  36396.7477 1.50  3.389  3.383  2.776  -.006  -.607 172044  34
  36396.7540 1.50  3.393  3.386  2.775  -.007  -.611 172044  34
  36396.7741 1.50  3.391  3.400  2.784   .009  -.616 172044  34
  36396.7804 1.50  3.377  3.403  2.796   .026  -.607 172044  34
  36396.7908 1.50  3.392  3.414  2.797   .022  -.617 172044  34
  36396.7991 1.50  3.387  3.406  2.790   .019  -.616 172044  34
  36396.8123 1.50  3.395  3.401  2.791   .006  -.610 172044  34
  36396.8186 1.50  3.383  3.385  2.796   .002  -.589 172044  34
  40025.6560 1.00  3.976  3.958  3.624  -.018  -.334 176437  40
  40039.6050 1.00  4.304  4.427  4.109   .123  -.318 176437  40
  40045.6200 1.00  3.861  3.832  3.152  -.029  -.680 176437  40
  40057.6120 1.00  3.549  3.603  3.131   .054  -.472 176437  40
  40058.6510 1.00  3.767  3.759  3.267  -.008  -.492 176437  40
  40059.6160 1.00  3.632  3.613  2.955  -.019  -.658 176437  40
  40064.5980 1.00  4.166  4.287  3.784   .121  -.503 176437  40
  40067.5940 1.00  3.415  3.375  2.749  -.040  -.626 176437  40
  40070.7560 1.00  3.591  3.592  3.162   .001  -.430 176437  40
  40081.5940 1.00  3.425  3.282  2.770  -.143  -.512 176437  40
  40113.6980 1.00  3.292  3.365  2.739   .073  -.626 176437  40
  40138.5260 1.00  3.456  3.427  2.739  -.029  -.688 176437  40
  40140.5260 1.00  3.405  3.313  2.729  -.092  -.584 176437  40
  40141.6180 1.00  3.798  3.780  3.131  -.018  -.649 176437  40
  40143.5880 1.00  3.924  3.905  3.424  -.019  -.481 176437  40
  40144.5230 1.00  3.508  3.468  2.924  -.040  -.544 176437  40
  40145.5230 1.00  3.343  3.282  2.657  -.061  -.625 176437  40
  40146.5990 1.00  3.405  3.375  2.749  -.030  -.626 176437  40
  40147.5500 1.00  3.467  3.437  3.017  -.030  -.420 176437  40
  40149.5220 1.00  3.601  3.780  3.225   .179  -.555 176437  40
  40161.5160 1.00  3.653  3.655  3.090   .002  -.565 176437  40
  40163.5610 1.00  3.497  3.551  2.873   .054  -.678 176437  40
  40323.8240 1.00  4.326  4.330  3.881   .004  -.449 176437  40
  40324.8220 1.00  3.777  3.842  3.204   .065  -.638 176437  40
  40331.7920 1.00  3.653  3.520  3.079  -.133  -.441 176437  40
  40331.8190 1.00  3.570  3.530  3.059  -.040  -.471 176437  40
  40336.7760 1.00  4.401  4.362  3.924  -.039  -.438 176437  40
  40336.8100 1.00  4.240  4.309  3.881   .069  -.428 176437  40
  40342.7730 1.00  3.601  3.696  3.100   .095  -.596 176437  40
  40342.8030 1.00  3.736  3.748  3.246   .012  -.502 176437  40
  40413.6400 1.00  4.124  4.202  3.816   .078  -.386 176437  40
  40415.6000 1.00  3.539  3.623  2.924   .084  -.699 176437  40
  40416.6050 1.00  3.436  3.437  2.821   .001  -.616 176437  40
  40478.6180 1.00  4.230  4.244  4.109   .014  -.135 176437  40
  40478.6800 1.00  4.134  4.170 99.999   .036 99.999 176437  40
  40478.7180 1.00  4.433  4.405  4.308  -.028  -.097 176437  40
  40662.8520 1.00  3.353  3.324  2.831  -.029  -.493 176437  40
  40662.8970 1.00  3.405  3.406  2.708   .001  -.698 176437  40
  40680.8730 1.00  3.591  3.458  3.017  -.133  -.441 176437  40
  40681.8060 1.00  3.322  3.293  2.801  -.029  -.492 176437  40
  40681.8410 1.00  3.384  3.385  2.801   .001  -.584 176437  40
  40686.8040 1.00  3.819  3.842  3.445   .023  -.397 176437  40
  40686.8320 1.00  3.757  3.842  3.497   .085  -.345 176437  40
  40687.8100 1.00  3.559  3.582  2.935   .023  -.647 176437  40
  40687.8470 1.00  3.477  3.447  2.904  -.030  -.543 176437  40
  40688.8560 1.00  3.394  3.354  2.729  -.040  -.625 176437  40
  40688.8900 1.00  3.456  3.458  2.811   .002  -.647 176437  40
  40703.8420 1.00  3.384  3.375  2.935  -.009  -.440 176437  40
  40703.8610 1.00  3.539  3.468  2.852  -.071  -.616 176437  40
  40713.7500 1.00  3.394  3.385  2.862  -.009  -.523 176437  40
  40713.7870 1.00  3.405  3.313  2.718  -.092  -.595 176437  40
  40724.7010 1.00  4.018  3.947  3.592  -.071  -.355 176437  40
  40724.7330 1.00  4.029  3.990  3.529  -.039  -.461 176437  40
  40745.6700 1.00  3.446  3.406  2.924  -.040  -.482 176437  40
  40745.7140 1.00  3.415  3.427  2.914   .012  -.513 176437  40
  40746.6150 1.00  3.343  3.324  2.842  -.019  -.482 176437  40
  40746.6630 1.00  3.374  3.231  2.801  -.143  -.430 176437  40
  40747.6450 1.00  3.322  3.334  2.677   .012  -.657 176437  40
  40747.6830 1.00  3.343  3.324  2.831  -.019  -.493 176437  40
  40756.6200 1.00  3.673  3.603  3.069  -.070  -.534 176437  40
  40756.6580 1.00  3.725  3.707  3.183  -.018  -.524 176437  40
  40760.6180 1.00  3.292  3.313  2.801   .021  -.512 176437  40
  40760.6530 1.00  3.322  3.313  2.780  -.009  -.533 176437  40
  40761.6210 1.00  3.487  3.385  2.904  -.102  -.481 176437  40
  40761.6660 1.00  3.528  3.406  2.935  -.122  -.471 176437  40
  40765.6430 1.00  3.446  3.437  2.842  -.009  -.595 176437  40
  40765.6900 1.00  3.436  3.385  2.904  -.051  -.481 176437  40
  40768.6580 1.00  3.549  3.644  2.924   .095  -.720 176437  40
  40773.6220 1.00  3.374  3.334  2.770  -.040  -.564 176437  40
  40773.6540 1.00  3.384  3.334  2.811  -.050  -.523 176437  40
  40774.6150 1.00  3.508  3.540  2.976   .032  -.564 176437  40
  40774.6490 1.00  3.487  3.509  3.007   .022  -.502 176437  40
  40784.6520 1.00  3.497  3.520  2.924   .023  -.596 176437  40
  40784.6840 1.00  3.528  3.478  2.935  -.050  -.543 176437  40
  40801.6210 1.00  3.913  3.969  3.582   .056  -.387 176437  40
  40803.5970 1.00  3.757  3.717  3.246  -.040  -.471 176437  40
  40803.6290 1.00  3.725  3.717  3.225  -.008  -.492 176437  40
  40804.5910 1.00  3.539  3.499  2.873  -.040  -.626 176437  40
  40804.6320 1.00  3.467  3.458  3.028  -.009  -.430 176437  40
  40822.6990 1.00  3.705  3.665  3.162  -.040  -.503 176437  40
  40822.7490 1.00  3.736  3.727  3.194  -.009  -.533 176437  40
  40823.6920 1.00  3.497  3.499  3.007   .002  -.492 176437  40
  40823.7420 1.00  3.549  3.520  3.059  -.029  -.461 176437  40
  40824.6830 1.00  3.415  3.406  2.935  -.009  -.471 176437  40
  40824.7240 1.00  3.405  3.509  2.997   .104  -.512 176437  40
  40839.6910 1.00  3.632  3.665  3.288   .033  -.377 176437  40
  40841.6690 1.00  4.219  4.255  3.881   .036  -.374 176437  40
  40841.7050 1.00  4.177  4.212  3.913   .035  -.299 176437  40
  41015.8980 1.00  3.799  3.757 99.999  -.042 99.999 176437  40
  41015.9020 1.00  3.790  3.744 99.999  -.046 99.999 176437  40
  41015.9040 1.00  3.809  3.788 99.999  -.021 99.999 176437  40
  41025.8550 1.00 99.999  3.295 99.999 99.999 99.999 176437  40
  41025.8580 1.00 99.999  3.306 99.999 99.999 99.999 176437  40
  41028.8650 1.00  3.823  3.757 99.999  -.066 99.999 176437  40
  41028.8730 1.00 99.999  3.768 99.999 99.999 99.999 176437  40
  41028.8820 1.00  3.806  3.763 99.999  -.043 99.999 176437  40
  41035.8660 1.00  3.995  4.026 99.999   .031 99.999 176437  40
  41045.8550 1.00  3.430  3.355 99.999  -.075 99.999 176437  40
  41045.8700 1.00  3.460  3.353 99.999  -.107 99.999 176437  40
  41045.8840 1.00  3.455  3.409 99.999  -.046 99.999 176437  40
  41049.8280 1.00  3.494 99.999 99.999 99.999 99.999 176437  40
  41049.8430 1.00  3.486  3.472 99.999  -.014 99.999 176437  40
  41049.8590 1.00  3.500  3.453 99.999  -.047 99.999 176437  40
  41050.8330 1.00  3.329  3.284 99.999  -.045 99.999 176437  40
  41050.8530 1.00  3.346  3.331 99.999  -.015 99.999 176437  40
  41050.8680 1.00  3.388  3.331 99.999  -.057 99.999 176437  40
  41053.8290 1.00  3.675  3.631 99.999  -.044 99.999 176437  40
  41053.8420 1.00  3.681  3.706 99.999   .025 99.999 176437  40
  41053.8570 1.00  3.679  3.606 99.999  -.073 99.999 176437  40
  41056.9120 1.00  3.446  3.451 99.999   .005 99.999 176437  41
  41056.9190 1.00  3.429  3.459 99.999   .030 99.999 176437  41
  41056.9240 1.00  3.440  3.434 99.999  -.006 99.999 176437  41
  41057.7810 1.00  3.329  3.305 99.999  -.024 99.999 176437  40
  41057.7900 1.00  3.361  3.303 99.999  -.058 99.999 176437  40
  41057.7980 1.00  3.360  3.328 99.999  -.032 99.999 176437  40
  41060.8050 1.00  4.130  4.175 99.999   .045 99.999 176437  40
  41060.8200 1.00  4.149  4.182 99.999   .033 99.999 176437  40
  41060.8330 1.00  4.151  4.161 99.999   .010 99.999 176437  40
  41064.7700 1.00  3.410  3.390 99.999  -.020 99.999 176437  40
